entity_id,profile_type,agent_id,kyc_risk_score,dormancy_period
E2000,individual_low,55,0.21006439765360024,30
E2001,individual_low,46,0.1506905152985226,332
E2002,business_large,51,0.88826284053598,350
E2003,individual_low,98,0.21161416789422519,242
E2004,individual_low,46,0.08747331502797921,316
E2005,business_small,22,0.08488427041119936,257
E2006,individual_high,5,0.8374274417195643,349
E2007,business_small,48,0.26253661720543503,314
E2008,individual_low,8,0.2603893340046475,295
E2009,individual_high,39,0.18929113346101745,176
E2010,individual_low,35,0.14189429441122076,287
E2011,individual_low,49,0.2016343380296397,293
E2012,business_large,46,0.1821688350895172,347
E2013,individual_low,77,0.8872611261914329,313
E2014,business_small,4,0.7637088226599346,310
E2015,individual_high,54,0.11483829244360505,343
E2016,individual_low,67,0.8548774180411411,309
E2017,business_large,91,0.19430080683624776,84
E2018,individual_low,92,0.13552252605463258,181
E2019,business_small,40,0.2906074350639129,331
E2020,business_large,34,0.025153715401344312,127
E2021,business_small,96,0.1041141077861331,268
E2022,business_large,79,0.1257224049376323,38
E2023,individual_low,17,0.005076403039482935,22
E2024,individual_high,33,0.10948715630046754,241
E2025,individual_low,47,0.08211297515185276,106
E2026,business_small,52,0.15181088106824422,347
E2027,business_large,93,0.7388408634477251,360
E2028,individual_low,93,0.21785464048393835,144
E2029,business_small,9,0.15297974862229455,279
E2030,individual_low,33,0.03892867004887931,244
E2031,business_small,60,0.22501839724330416,190
E2032,individual_high,93,0.029768668824802978,289
E2033,business_large,77,0.2517147504238072,178
E2034,business_small,21,0.2794266582258658,111
E2035,individual_low,58,0.09673358705545616,213
E2036,individual_low,85,0.27784278997887923,137
E2037,individual_low,34,0.9889905503644676,312
E2038,individual_low,10,0.276730683301131,6
E2039,individual_low,6,0.1998810410762543,345
E2040,business_large,13,0.07069321182642656,12
E2041,business_small,65,0.26835697107329176,79
E2042,business_small,20,0.05527952285122312,285
E2043,individual_low,57,0.06391816530526065,158
E2044,business_large,46,0.08131889704210911,271
E2045,business_small,8,0.09127389344597539,200
E2046,individual_low,10,0.15434389263930917,149
E2047,business_small,73,0.2140372081302132,295
E2048,business_small,67,0.2778624523202051,292
E2049,individual_low,11,0.02653127620065073,333
E2050,individual_high,12,0.28631080866847075,271
E2051,individual_high,10,0.276396890129044,42
E2052,individual_low,25,0.01619978765431168,318
E2053,business_large,49,0.10809634130746881,14
E2054,business_large,49,0.24394301708980093,247
E2055,business_small,89,0.18347296364382032,171
E2056,individual_high,11,0.2337281830145311,217
E2057,individual_high,62,0.21571000163696624,136
E2058,business_small,36,0.14903103393814907,320
E2059,business_small,39,0.012365413785509859,226
E2060,individual_low,53,0.1752804606193503,43
E2061,business_small,90,0.014569995917788792,19
E2062,business_large,78,0.18111801526053925,118
E2063,individual_high,56,0.24012325874810345,233
E2064,individual_low,1,0.17549752461057558,335
E2065,business_small,56,0.2991065413685091,355
E2066,individual_low,4,0.13675995005412991,261
E2067,individual_low,30,0.22464823908119622,82
E2068,individual_low,12,0.20016398752257222,30
E2069,individual_low,35,0.29742950746742636,321
E2070,business_small,77,0.21396570152313152,273
E2071,business_small,52,0.049209219437816816,233
E2072,individual_low,31,0.28665531192517224,27
E2073,business_large,87,0.20033316793372838,251
E2074,business_large,68,0.017801469241916966,323
E2075,business_large,52,0.19727049173538372,252
E2076,individual_low,80,0.2649358220024325,238
E2077,individual_high,7,0.1731125585970075,313
E2078,business_large,22,0.10620589140960336,174
E2079,business_small,93,0.2462728902211848,193
E2080,individual_low,75,0.2347536024617488,179
E2081,individual_low,68,0.8263281231756521,333
E2082,individual_high,44,0.8701545169202259,359
E2083,business_large,58,0.07529594565695441,202
E2084,business_small,93,0.22154519165583172,249
E2085,individual_high,64,0.24182464961847824,361
E2086,individual_low,12,0.08377958341229692,256
E2087,business_small,77,0.6349520345468223,350
E2088,business_large,55,0.023289565574938543,343
E2089,individual_low,62,0.21403858450994992,201
E2090,business_small,90,0.0010732633800094038,141
E2091,business_large,73,0.01396245636572042,205
E2092,individual_low,98,0.0013032203352269732,198
E2093,business_small,45,0.8771433809873566,304
E2094,individual_low,55,0.12521613831016395,315
E2095,business_small,36,0.08926402840299907,227
E2096,business_small,89,0.2738103031071331,178
E2097,business_small,24,0.057840838402981994,274
E2098,business_small,44,0.11681040311442016,61
E2099,individual_low,17,0.2820935402783255,326
E2100,business_large,1,0.8546157986782843,331
E2101,business_small,13,0.16640810569411732,132
E2102,individual_low,31,0.024101059970846272,71
E2103,business_small,93,0.23704991606803869,77
E2104,business_small,28,0.12682763312647144,188
E2105,individual_low,42,0.8248086998468729,311
E2106,business_large,27,0.07613929276679764,70
E2107,business_large,15,0.126743625168423,262
E2108,individual_low,95,0.2359646809095031,305
E2109,business_large,79,0.2921633301130919,45
E2110,individual_low,33,0.01788765731618066,223
E2111,individual_low,20,0.2437368532256713,327
E2112,individual_low,42,0.09020672028813306,249
E2113,business_large,12,0.16522298426732165,75
E2114,business_small,55,0.7850934842601776,351
E2115,individual_low,23,0.18403364177039705,141
E2116,individual_high,72,0.10614084919319267,72
E2117,business_small,96,0.10008446729330445,101
E2118,individual_low,14,0.011381493880780658,93
E2119,business_large,91,0.04408812177114346,68
E2120,business_large,25,0.27512345965964363,64
E2121,business_small,77,0.2994832286619739,192
E2122,business_large,85,0.2341561727608819,61
E2123,individual_high,31,0.08604378743204603,19
E2124,business_large,54,0.12073354153307775,240
E2125,business_small,5,0.2218510364718248,202
E2126,business_small,13,0.2905540670649594,299
E2127,individual_low,28,0.13664135121881027,194
E2128,business_large,43,0.2488567245865124,61
E2129,individual_high,89,0.2925206767796151,106
E2130,individual_low,99,0.2620419513168013,124
E2131,individual_low,47,0.06814492403139807,300
E2132,business_small,85,0.6868938031142174,312
E2133,business_small,38,0.14762451161652454,201
E2134,business_small,95,0.8378492256301272,353
E2135,business_large,54,0.780995234066832,353
E2136,individual_low,62,0.08540231758404529,301
E2137,business_small,39,0.22954594825456406,111
E2138,individual_low,37,0.14110417761394012,336
E2139,business_large,86,0.09520622508007699,31
E2140,business_large,8,0.18678780820857582,97
E2141,business_small,81,0.1958279267928376,246
E2142,business_small,1,0.8084477116367745,340
E2143,individual_low,91,0.047012788728875744,190
E2144,individual_high,42,0.8743267625145497,347
E2145,business_large,81,0.17982851763312555,47
E2146,individual_high,42,0.017271559590839137,249
E2147,individual_low,76,0.23323368847602333,225
E2148,individual_high,27,0.11492408439995551,271
E2149,business_large,8,0.09911428029889126,152
E2150,individual_low,23,0.1344225454744903,327
E2151,individual_low,85,0.9179764901834062,350
E2152,business_small,93,0.10148567766297271,179
E2153,business_large,20,0.24242330031018763,301
E2154,individual_low,16,0.03735157630970768,152
E2155,individual_low,17,0.29118002035723756,233
E2156,individual_low,80,0.16647949331230297,22
E2157,individual_low,19,0.05487719952639387,93
E2158,individual_high,8,0.03936464487950595,244
E2159,business_small,38,0.17745285964049476,289
E2160,business_small,38,0.18989983315407838,159
E2161,business_small,53,0.01590773130894323,284
E2162,individual_low,93,0.07290057423863573,8
E2163,business_large,90,0.23863857636644017,184
E2164,individual_high,31,0.014887388323057648,294
E2165,business_large,44,0.2565265991718108,134
E2166,business_small,60,0.19744874295790005,109
E2167,individual_low,76,0.13032697780896144,68
E2168,business_small,17,0.10392985469127476,135
E2169,individual_low,79,0.005774689154668188,95
E2170,business_small,73,0.2475644837255529,118
E2171,individual_low,33,0.9407885883613682,346
E2172,individual_low,42,0.09286259755862643,357
E2173,business_large,48,0.17073209410884113,337
E2174,individual_low,12,0.07379778002137627,176
E2175,business_large,96,0.1491421391256604,360
E2176,individual_low,89,0.2428028486216107,236
E2177,business_small,18,0.14116138043708246,271
E2178,business_small,79,0.28469320323587877,276
E2179,business_small,96,0.2542501861129025,137
E2180,individual_low,6,0.09991177060901825,361
E2181,individual_low,43,0.11998863737518133,131
E2182,individual_low,95,0.8156479784868553,349
E2183,individual_low,98,0.1878538358773544,122
E2184,business_small,54,0.08603871875656194,135
E2185,business_large,62,0.2907747416467526,125
E2186,business_large,69,0.18260526618105027,274
E2187,business_small,82,0.11982049762234005,63
E2188,business_small,16,0.1935029446474702,295
E2189,business_small,8,0.11862150315891229,231
E2190,individual_low,89,0.24533870429382565,50
E2191,business_large,96,0.17035228816551637,136
E2192,business_small,90,0.012591151021820101,157
E2193,business_small,86,0.05302706022703822,55
E2194,individual_low,31,0.25949819190886037,80
E2195,individual_high,10,0.16886994790703697,231
E2196,individual_high,71,0.9112614941229358,345
E2197,business_large,76,0.021726693858205436,127
E2198,business_small,92,0.08857818902579218,125
E2199,individual_low,70,0.058063011971871775,316
E2200,business_large,20,0.16615208766862086,79
E2201,individual_low,5,0.1148378493239728,356
E2202,individual_high,23,0.04718206022291797,332
E2203,individual_low,9,0.19282557418786406,174
E2204,business_small,58,0.16088950973915594,144
E2205,business_large,59,0.08242087538889029,125
E2206,individual_low,54,0.8552248156896276,337
E2207,business_large,80,0.22372149451235684,218
E2208,individual_low,54,0.061581502365197556,277
E2209,business_large,46,0.08787172401051872,82
E2210,business_small,22,0.10383329612823454,140
E2211,business_large,64,0.22401793116030946,333
E2212,individual_low,8,0.2540767798652721,94
E2213,business_large,58,0.8806665357597552,312
E2214,business_small,51,0.08898625855017546,193
E2215,individual_low,78,0.26683402750550317,109
E2216,business_large,39,0.29980947965780363,51
E2217,individual_low,37,0.2011060918985397,102
E2218,business_large,50,0.29699418449675424,100
E2219,individual_low,34,0.197989883340573,141
E2220,business_small,75,0.22003808160234747,200
E2221,business_small,33,0.1165968004630541,318
E2222,individual_low,31,0.12989026409971605,198
E2223,individual_low,54,0.04324069919681854,283
E2224,individual_low,44,0.24682500442953695,216
E2225,individual_high,42,0.9296280245729522,321
E2226,individual_low,71,0.1870314401082336,27
E2227,business_small,62,0.10309419253361954,1
E2228,individual_low,23,0.04620489761230988,16
E2229,individual_low,46,0.07954686891159447,314
E2230,business_small,56,0.07662312625555298,76
E2231,individual_low,7,0.1840583652490719,164
E2232,business_large,89,0.2835112396090813,96
E2233,business_large,61,0.014481566087394437,104
E2234,business_small,3,0.0003066898783343985,23
E2235,business_small,38,0.18005458329429766,199
E2236,business_large,84,0.08521813862391457,34
E2237,individual_low,58,0.9821207403549437,301
E2238,individual_low,44,0.0981750923717451,288
E2239,individual_low,34,0.882075675077792,312
E2240,business_small,17,0.08085318636548917,341
E2241,individual_low,59,0.04345584818047323,137
E2242,business_small,10,0.17445914228313317,336
E2243,business_large,99,0.050464080700263,61
E2244,business_large,71,0.6975828627725107,356
E2245,business_small,18,0.13829161567669465,196
E2246,individual_low,45,0.0061476140633923365,58
E2247,business_large,91,0.0050421839463427485,264
E2248,business_small,59,0.15606380662704877,332
E2249,individual_low,62,0.20881041966873967,187
E2250,individual_low,59,0.28264274468412137,62
E2251,business_large,49,0.05373578524708653,307
E2252,business_small,63,0.03097764283082477,278
E2253,business_large,87,0.015626372078145278,29
E2254,business_large,32,0.13081247487388506,170
E2255,business_small,10,0.18694421020078705,20
E2256,business_small,11,0.2521660070253792,298
E2257,individual_high,70,0.2047934646879394,200
E2258,individual_low,62,0.0625082367224572,134
E2259,individual_high,47,0.1385311099188837,271
E2260,business_small,34,0.2731039038925966,22
E2261,business_small,17,0.09802231874321136,86
E2262,business_large,54,0.14961910952757942,30
E2263,individual_high,76,0.287569600393109,120
E2264,business_small,85,0.2204124016721093,68
E2265,business_small,40,0.2243221156925076,133
E2266,business_small,19,0.07570020132396828,314
E2267,business_small,67,0.12440943549153843,145
E2268,individual_low,82,0.024702648929016514,332
E2269,business_small,53,0.1819577601151601,262
E2270,individual_low,64,0.03111904936274825,292
E2271,individual_low,83,0.25077287466178644,85
E2272,individual_high,47,0.24436613610599903,15
E2273,business_small,6,0.16008153033669284,215
E2274,business_large,16,0.042349809959108906,115
E2275,business_small,72,0.007673694958550447,117
E2276,business_small,18,0.2390126002627717,269
E2277,business_small,52,0.18004214496402804,342
E2278,business_small,48,0.213278891024365,161
E2279,individual_low,43,0.09114213772091027,187
E2280,individual_low,39,0.15284482135317434,103
E2281,individual_low,49,0.2241522511618951,140
E2282,individual_high,12,0.13876899249413985,166
E2283,individual_low,10,0.1804152668306193,299
E2284,individual_low,71,0.23691847854238868,27
E2285,individual_low,55,0.06456619357991365,271
E2286,business_large,1,0.01977866680724469,49
E2287,individual_low,49,0.15954705324324153,155
E2288,individual_high,36,0.018637731216028717,323
E2289,individual_low,21,0.22996718831002597,347
E2290,business_small,37,0.21576343429013659,120
E2291,individual_low,24,0.2645138014395891,139
E2292,individual_low,55,0.19186862941018817,15
E2293,business_small,25,0.020159271225712126,308
E2294,individual_low,7,0.07594563764688522,48
E2295,individual_low,81,0.24237955336881578,163
E2296,individual_low,93,0.05013972519407632,61
