"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"I0478","I0619","T01634","9299.96","crypto","2025-07-26 22:59:48","True","0"
"I0413","I0234","T01635","8330.54","international","2025-07-09 06:46:58","True","0"
"I0255","I0561","T01636","3795.09","crypto","2025-07-22 07:32:24","True","0"
"I0670","I0123","T01637","1044.18","crypto","2025-07-14 22:46:42","True","0"
"I0503","I0719","T01638","581.71","cash","2025-07-30 11:46:34","True","0"
"B0131","I0135","T01639","4318.1","wire","2025-07-18 08:14:32","True","0"
"I0313","B0069","T01640","5258.62","cash","2025-07-12 00:03:12","True","0"
"B0029","B0006","T01641","6806.99","wire","2025-07-12 14:43:36","True","0"
"I0499","I0721","T01642","244.82","international","2025-07-25 16:01:27","True","0"
"I0210","I0704","T01643","7161.04","international","2025-07-17 04:45:39","True","0"
"I0570","I0583","T01644","6658.59","international","2025-07-20 06:53:57","True","0"
"B0094","I0219","T01645","3968.48","cash","2025-07-30 14:42:41","True","0"
"I0441","I0400","T01646","2656.49","cash","2025-07-14 03:35:20","True","0"
"B0190","B0098","T01647","4388.31","cash","2025-07-29 05:37:15","True","0"
"B0057","B0003","T01648","8540.59","crypto","2025-07-04 21:32:48","True","0"
"I0756","I0469","T01649","7606.85","cash","2025-07-28 12:31:38","True","0"
"B0043","I0681","T01650","4208.22","crypto","2025-07-07 00:21:21","False","0"
"I0266","I0053","T01651","3923.5","international","2025-07-21 11:23:45","True","0"
"I0615","I0058","T01652","1935.19","cash","2025-07-15 19:23:53","True","0"
"I0236","B0155","T01653","8628.99","crypto","2025-07-06 08:41:39","False","0"
"I0733","I0715","T01654","7271.01","international","2025-07-05 20:17:05","True","0"
"I0394","I0206","T01655","5623.48","international","2025-07-18 20:01:07","True","0"
"I0729","I0513","T01656","1423.14","cash","2025-07-16 08:54:24","True","0"
"I0370","B0058","T01657","4562.69","wire","2025-07-20 23:32:18","False","0"
"I0317","I0736","T01658","4367.76","wire","2025-07-26 09:27:03","True","0"
"I0061","B0006","T01659","5379.19","international","2025-07-24 07:03:36","True","0"
"I0194","I0678","T01660","7507.51","wire","2025-07-01 17:21:21","True","0"
"I0060","I0129","T01661","5334.37","wire","2025-07-03 09:50:55","True","0"
"B0191","I0155","T01662","4684.84","crypto","2025-07-14 14:40:42","True","0"
"I0621","I0781","T01663","6581.62","crypto","2025-07-04 05:37:18","True","0"
"B0102","I0789","T01664","725.09","crypto","2025-07-12 06:02:30","True","0"
"I0436","B0175","T01665","8234.31","international","2025-07-14 07:33:18","True","0"
"I0479","I0791","T01666","9834.73","wire","2025-07-13 02:59:18","True","0"
"B0183","I0339","T01667","7759.26","cash","2025-07-26 07:09:18","True","0"
"I0339","I0203","T01668","1591.02","wire","2025-07-04 07:29:32","True","0"
"I0391","I0769","T01669","4693.5","international","2025-07-23 07:33:51","True","0"
"I0533","I0069","T01670","4210.89","crypto","2025-07-13 05:55:51","True","0"
"I0607","I0675","T01671","8260.84","international","2025-07-23 07:41:38","True","0"
"B0027","I0119","T01672","8595.39","crypto","2025-07-11 08:08:54","True","0"
"I0687","B0102","T01673","4346.95","international","2025-07-17 10:11:41","True","0"
"I0365","I0699","T01674","5190.59","cash","2025-07-08 23:01:55","True","0"
"I0766","B0125","T01675","4420.55","crypto","2025-07-27 12:56:07","True","0"
"I0076","I0230","T01676","1033.84","crypto","2025-07-18 12:54:58","True","0"
"I0263","I0331","T01677","8145.86","wire","2025-07-18 04:47:18","True","0"
"B0092","I0767","T01678","9675.91","international","2025-07-07 15:09:50","True","0"
"I0026","I0276","T01679","9040.63","wire","2025-07-22 02:48:12","True","0"
"B0156","I0798","T01680","8033.35","international","2025-07-06 16:20:14","True","0"
"I0572","I0457","T01681","156.61","cash","2025-07-30 20:42:52","True","0"
"B0058","I0674","T01682","5754.51","wire","2025-07-26 06:56:07","True","0"
"I0399","I0252","T01683","3249.23","crypto","2025-07-26 04:17:37","True","0"
"B0002","I0458","T01684","3668.23","cash","2025-07-17 07:19:48","False","0"
"I0498","B0150","T01685","5705.19","international","2025-07-17 21:33:59","True","0"
"I0507","I0303","T01686","3190.74","crypto","2025-07-10 17:43:49","True","0"
"I0597","I0165","T01687","269.78","international","2025-07-18 23:56:58","True","0"
"B0119","I0113","T01688","7090.97","crypto","2025-07-11 02:22:15","True","0"
"I0355","B0128","T01689","1413.18","international","2025-07-20 22:10:41","True","0"
"I0767","I0234","T01690","152.93","crypto","2025-07-03 20:40:28","True","0"
"I0514","I0207","T01691","4206.67","international","2025-07-02 14:35:41","True","0"
"I0124","I0138","T01692","3966.88","wire","2025-07-15 07:40:15","True","0"
"I0067","I0573","T01693","6419.39","crypto","2025-07-13 12:30:53","False","0"
"I0018","I0683","T01694","6793.64","crypto","2025-07-03 00:38:17","True","0"
"I0572","B0139","T01695","5830.52","wire","2025-07-11 09:56:46","True","0"
"I0047","I0211","T01696","8697.27","international","2025-07-16 23:46:38","True","0"
"I0650","I0621","T01697","3777.71","crypto","2025-07-25 08:50:35","True","0"
"I0539","I0709","T01698","6367.42","wire","2025-07-04 12:46:05","True","0"
"B0100","I0562","T01699","4486.29","international","2025-07-29 12:34:41","True","0"
"I0561","B0100","T01700","8624.35","crypto","2025-07-13 22:23:40","True","0"
"I0169","I0468","T01701","9405.32","crypto","2025-07-11 11:59:31","True","0"
"I0013","I0715","T01702","9497.09","international","2025-07-03 13:42:47","True","0"
"I0188","B0114","T01703","3688.07","wire","2025-07-15 19:39:54","True","0"
"I0693","I0722","T01704","1189.63","crypto","2025-07-04 00:24:50","True","0"
"I0074","I0277","T01705","6353.27","international","2025-07-08 11:35:06","False","0"
"I0342","I0425","T01706","6478.14","crypto","2025-07-07 06:18:52","True","0"
"B0056","I0181","T01707","2825.35","international","2025-07-30 15:47:38","True","0"
"B0050","B0032","T01708","6395.81","crypto","2025-07-03 18:51:01","True","0"
"I0259","I0192","T01709","1875.62","cash","2025-07-23 18:39:27","True","0"
"B0171","I0405","T01710","4606.2","wire","2025-07-11 19:21:34","True","0"
"B0142","I0720","T01711","8389.93","wire","2025-07-09 08:13:40","True","0"
"I0653","I0433","T01712","289.53","cash","2025-07-25 16:46:42","False","0"
"I0111","B0129","T01713","6136.0","international","2025-07-03 21:44:06","True","0"
"I0042","I0207","T01714","8397.73","wire","2025-07-02 02:02:32","True","0"
"I0117","I0532","T01715","9613.11","international","2025-07-04 08:51:35","True","0"
"I0642","I0155","T01716","4936.11","crypto","2025-07-28 02:17:03","True","0"
"I0093","I0012","T01717","1621.54","cash","2025-07-04 21:11:45","True","0"
"B0004","B0145","T01718","2842.42","international","2025-07-23 12:33:59","True","0"
"B0003","I0437","T01719","5873.59","international","2025-07-07 02:02:57","True","0"
"B0167","B0075","T01720","3613.75","wire","2025-07-17 19:08:12","True","0"
"I0149","I0660","T01721","414.26","crypto","2025-07-21 14:23:41","True","0"
"I0295","B0186","T01722","937.2","wire","2025-07-20 06:06:15","True","0"
"I0639","I0339","T01723","8821.63","crypto","2025-07-18 15:15:32","True","0"
"I0143","B0142","T01724","6624.55","wire","2025-07-19 09:49:51","True","0"
"I0518","B0176","T01725","8643.67","international","2025-07-16 10:27:44","True","0"
"I0238","B0152","T01726","2046.87","international","2025-07-10 01:53:04","True","0"
"I0180","I0215","T01727","2936.54","cash","2025-07-09 10:04:37","True","0"
"I0510","I0072","T01728","9972.66","international","2025-07-07 06:47:11","True","0"
"I0211","B0005","T01729","8983.92","international","2025-07-17 15:28:55","True","0"
"I0750","I0222","T01730","9736.49","international","2025-07-11 11:16:18","True","0"
"I0263","I0206","T01731","8489.14","international","2025-07-07 19:54:33","False","0"
"I0733","I0365","T01732","3419.26","cash","2025-07-26 03:05:46","True","0"
"I0742","I0308","T01733","9755.9","crypto","2025-07-16 02:40:13","True","0"
"B0144","I0784","T01734","8540.22","cash","2025-07-13 21:37:20","True","0"
"I0349","B0125","T01735","942.52","cash","2025-07-09 05:52:19","False","0"
"I0522","I0097","T01736","803.25","wire","2025-07-31 08:13:53","True","0"
"I0363","I0570","T01737","2370.72","crypto","2025-07-30 09:02:39","True","0"
"I0275","I0049","T01738","2758.77","wire","2025-07-20 13:19:30","True","0"
"B0105","B0128","T01739","1758.16","cash","2025-07-11 16:06:35","True","0"
"I0484","I0083","T01740","9733.46","international","2025-07-13 05:28:10","True","0"
"I0637","B0008","T01741","1232.87","crypto","2025-07-04 14:55:32","True","0"
"I0235","I0055","T01742","1640.16","international","2025-07-02 09:59:43","True","0"
"B0106","I0109","T01743","6342.75","cash","2025-07-21 08:30:21","True","0"
"I0092","B0062","T01744","303.16","cash","2025-07-03 00:15:57","True","0"
"I0649","I0038","T01745","3719.4","cash","2025-07-18 23:02:56","True","0"
"I0419","I0637","T01746","3094.54","crypto","2025-07-10 04:19:48","True","0"
"I0035","I0101","T01747","1784.14","wire","2025-07-22 05:44:29","True","0"
"I0515","I0222","T01748","7790.35","wire","2025-07-14 01:07:59","True","0"
"I0165","I0383","T01749","9868.62","international","2025-07-30 12:11:34","True","0"
"I0375","I0471","T01750","1075.97","crypto","2025-07-21 23:43:28","True","0"
"I0030","I0375","T01751","7096.09","international","2025-07-13 23:32:17","True","0"
"I0301","I0095","T01752","1644.21","international","2025-07-25 21:26:42","True","0"
"I0191","I0486","T01753","7827.5","wire","2025-07-23 06:35:34","True","0"
"I0127","I0238","T01754","3185.73","crypto","2025-07-19 09:45:51","True","0"
"B0139","I0111","T01755","1825.01","cash","2025-07-29 20:04:31","True","0"
"I0342","I0144","T01756","4473.29","international","2025-07-26 00:04:08","True","0"
"I0734","B0191","T01757","4017.51","cash","2025-07-11 17:33:50","True","0"
"I0438","I0105","T01758","2891.0","crypto","2025-07-08 03:50:43","True","0"
"I0225","I0777","T01759","1988.19","international","2025-07-03 09:17:12","True","0"
"I0088","I0688","T01760","5517.65","cash","2025-07-20 02:23:11","True","0"
"B0171","B0135","T01761","6675.6","cash","2025-07-07 17:38:33","True","0"
"I0105","I0271","T01762","545.12","wire","2025-07-22 18:46:41","True","0"
"I0502","I0679","T01763","5669.3","crypto","2025-07-04 18:45:55","True","0"
"I0031","I0393","T01764","9410.15","crypto","2025-07-04 01:46:08","True","0"
"I0217","I0731","T01765","5275.33","crypto","2025-07-28 20:38:47","True","0"
"B0044","I0719","T01766","6594.94","international","2025-07-31 10:51:07","True","0"
"B0043","I0427","T01767","6901.69","wire","2025-07-28 04:20:42","True","0"
"I0443","I0326","T01768","1258.42","international","2025-07-07 19:53:55","True","0"
"I0047","I0017","T01769","1320.0","crypto","2025-07-27 19:03:13","True","0"
"B0006","I0707","T01770","4219.84","international","2025-07-21 15:54:36","True","0"
"I0223","B0030","T01771","9042.65","cash","2025-07-10 17:55:33","True","0"
"B0076","B0048","T01772","8196.78","international","2025-07-14 18:24:14","True","0"
"I0389","B0179","T01773","7388.77","international","2025-07-14 22:50:03","True","0"
"I0187","B0058","T01774","8709.1","crypto","2025-07-21 02:59:29","True","0"
"I0309","I0131","T01775","9705.33","cash","2025-07-07 17:30:07","True","0"
"I0071","I0793","T01776","7441.87","crypto","2025-07-08 15:51:52","True","0"
"I0186","I0486","T01777","1403.37","cash","2025-07-05 08:18:06","True","0"
"I0119","I0220","T01778","1736.49","cash","2025-07-11 18:05:47","True","0"
"I0450","I0411","T01779","4958.57","cash","2025-07-21 22:38:24","True","0"
"I0757","I0737","T01780","9041.59","crypto","2025-07-06 02:00:45","True","0"
"I0607","I0421","T01781","9702.27","cash","2025-07-25 00:49:25","True","0"
"I0071","B0030","T01782","1515.71","wire","2025-07-25 09:30:28","True","0"
"I0205","I0544","T01783","7997.55","wire","2025-07-28 11:57:57","True","0"
"I0386","I0768","T01784","961.47","wire","2025-07-27 19:05:30","True","0"
"I0176","B0027","T01785","8466.7","wire","2025-07-20 06:40:08","True","0"
"I0254","B0037","T01786","1833.72","crypto","2025-07-27 09:04:19","True","0"
"I0344","I0126","T01787","2282.99","international","2025-07-02 12:58:10","True","0"
"I0765","I0724","T01788","8753.31","international","2025-07-08 22:40:45","True","0"
"I0486","I0382","T01789","2706.15","wire","2025-07-31 11:44:07","True","0"
"I0524","I0557","T01790","8719.62","international","2025-07-08 02:24:06","True","0"
"I0625","B0145","T01791","6310.56","wire","2025-07-22 21:25:31","True","0"
"I0716","I0336","T01792","1605.28","wire","2025-07-17 09:24:27","True","0"
"I0480","B0097","T01793","3577.07","international","2025-07-03 14:55:49","True","0"
"I0272","B0120","T01794","4912.69","international","2025-07-12 10:57:48","True","0"
"I0730","I0108","T01795","9452.19","cash","2025-07-22 08:18:05","True","0"
"I0327","I0776","T01796","9252.77","wire","2025-07-09 11:00:36","True","0"
"I0110","I0699","T01797","5940.48","international","2025-07-11 17:19:13","True","0"
"I0228","I0497","T01798","7747.91","international","2025-07-20 18:22:06","True","0"
"I0700","I0271","T01799","6191.01","international","2025-07-05 04:17:24","True","0"
"I0757","I0721","T01800","5177.93","cash","2025-07-18 07:08:31","True","0"
"I0285","B0071","T01801","9358.2","wire","2025-07-26 09:17:53","True","0"
"I0497","I0733","T01802","7110.41","wire","2025-07-07 04:11:27","True","0"
"I0337","I0781","T01803","6776.56","crypto","2025-07-24 08:55:39","True","0"
"I0605","I0661","T01804","549.98","cash","2025-07-22 06:47:28","False","0"
"B0048","B0136","T01805","2344.74","cash","2025-07-30 16:23:14","True","0"
"I0142","I0201","T01806","4736.47","wire","2025-07-24 09:41:57","True","0"
"I0363","I0479","T01807","1321.67","crypto","2025-07-14 20:33:26","True","0"
"I0383","I0692","T01808","2856.86","crypto","2025-07-11 10:57:29","False","0"
"B0024","I0307","T01809","9291.0","wire","2025-07-24 01:06:23","True","0"
"I0366","I0000","T01810","7980.47","international","2025-07-27 16:24:46","True","0"
"B0042","I0097","T01811","2233.46","cash","2025-07-01 12:18:37","True","0"
"I0799","I0782","T01812","4710.26","crypto","2025-07-04 16:55:54","True","0"
"I0236","B0174","T01813","9158.16","international","2025-07-25 03:49:10","True","0"
"B0103","I0071","T01814","9231.44","crypto","2025-07-22 16:55:28","True","0"
"I0267","I0321","T01815","6146.63","international","2025-07-06 16:21:17","True","0"
"I0041","I0702","T01816","649.7","international","2025-07-04 19:16:28","True","0"
"I0614","I0683","T01817","6550.01","cash","2025-07-20 17:35:21","False","0"
"I0480","I0415","T01818","5608.92","crypto","2025-07-19 21:44:05","False","0"
"I0724","B0053","T01819","8367.15","crypto","2025-07-15 00:37:25","True","0"
"I0567","I0389","T01820","3722.27","international","2025-07-07 02:23:02","True","0"
"I0613","B0133","T01821","7519.32","wire","2025-07-02 21:49:29","True","0"
"I0498","B0022","T01822","966.73","crypto","2025-07-18 04:41:44","True","0"
"B0144","I0226","T01823","4243.96","cash","2025-07-31 08:09:24","True","0"
"B0055","B0016","T01824","3388.84","wire","2025-07-02 16:04:43","True","0"
"I0449","I0062","T01825","510.84","crypto","2025-07-29 10:06:11","True","0"
"B0070","I0667","T01826","6013.19","cash","2025-07-06 01:05:00","False","0"
"I0005","I0147","T01827","2003.87","wire","2025-07-08 12:22:52","True","0"
"I0027","B0162","T01828","6234.2","crypto","2025-07-03 01:38:19","True","0"
"I0292","I0371","T01829","5112.67","cash","2025-07-06 17:41:22","True","0"
"I0725","I0217","T01830","9138.02","wire","2025-07-02 00:05:44","True","0"
"I0675","I0057","T01831","4610.63","crypto","2025-07-06 18:29:24","True","0"
"I0569","I0287","T01832","5475.91","wire","2025-07-23 19:04:08","True","0"
"I0227","I0247","T01833","4412.88","international","2025-07-15 08:49:44","True","0"
"I0082","I0186","T01834","2853.48","international","2025-07-03 23:45:22","True","0"
"I0749","B0072","T01835","3200.32","wire","2025-07-12 20:42:02","False","0"
"I0795","B0097","T01836","981.0","international","2025-07-10 22:16:22","True","0"
"B0015","B0007","T01837","5455.93","international","2025-07-28 08:58:11","True","0"
"I0459","B0168","T01838","9396.06","wire","2025-07-28 04:53:53","True","0"
"I0369","B0100","T01839","2065.06","international","2025-07-21 07:26:42","True","0"
"B0122","I0136","T01840","2475.89","wire","2025-07-22 07:52:57","True","0"
"I0183","I0588","T01841","2802.2","wire","2025-07-29 08:26:59","True","0"
"I0374","I0654","T01842","4542.91","international","2025-07-21 06:47:40","True","0"
"I0510","B0002","T01843","1974.99","crypto","2025-07-04 06:29:09","True","0"
"B0119","I0509","T01844","694.95","wire","2025-07-14 22:27:05","True","0"
"I0072","I0282","T01845","6510.41","wire","2025-07-16 15:18:02","True","0"
"I0359","I0009","T01846","1854.21","crypto","2025-07-07 19:43:07","True","0"
"I0151","I0004","T01847","1236.49","international","2025-07-11 11:55:05","True","0"
"I0282","I0464","T01848","7863.64","cash","2025-07-29 10:54:47","True","0"
"I0162","I0460","T01849","8663.13","crypto","2025-07-11 08:03:48","True","0"
"I0555","I0281","T01850","7199.49","cash","2025-07-28 01:27:46","True","0"
"B0182","I0350","T01851","3632.01","international","2025-07-03 06:01:03","True","0"
"I0139","I0471","T01852","3021.22","wire","2025-07-30 00:57:07","True","0"
