"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"I0237","I0303","T01777","7874.78","crypto","2025-07-27 18:04:07","True","0"
"I0620","I0520","T01778","1974.4","wire","2025-07-04 05:22:42","False","0"
"I0357","I0704","T01779","5613.22","wire","2025-07-06 17:52:43","True","0"
"B0090","I0435","T01780","3211.72","cash","2025-07-21 00:19:42","True","0"
"B0177","I0351","T01781","4698.93","cash","2025-07-01 17:58:22","True","0"
"I0799","I0244","T01782","2294.47","cash","2025-07-14 09:26:35","True","0"
"I0437","B0068","T01783","9477.55","international","2025-07-13 21:56:45","True","0"
"B0013","I0479","T01784","9905.61","international","2025-07-11 04:49:53","True","0"
"B0111","B0142","T01785","1963.02","cash","2025-07-25 22:04:16","True","0"
"B0173","I0120","T01786","3468.23","wire","2025-07-07 12:33:57","True","0"
"I0572","B0014","T01787","9569.62","international","2025-07-18 15:39:39","True","0"
"I0162","I0593","T01788","7267.69","wire","2025-07-18 00:58:29","True","0"
"I0300","I0374","T01789","9104.3","international","2025-07-24 14:52:50","True","0"
"I0046","I0463","T01790","1720.05","crypto","2025-07-19 22:51:19","True","0"
"I0193","I0427","T01791","2795.25","crypto","2025-07-17 00:08:58","True","0"
"I0316","I0479","T01792","6602.54","international","2025-07-11 21:32:24","True","0"
"I0480","I0711","T01793","1039.83","crypto","2025-07-03 08:50:49","True","0"
"I0425","I0165","T01794","9928.86","international","2025-07-18 06:23:53","True","0"
"I0703","I0396","T01795","7327.74","cash","2025-06-30 17:07:08","True","0"
"B0063","I0106","T01796","879.94","cash","2025-07-15 23:25:25","False","0"
"B0079","I0481","T01797","2564.09","crypto","2025-07-17 02:30:23","True","0"
"I0256","I0042","T01798","2008.27","wire","2025-07-23 15:47:24","True","0"
"I0094","B0146","T01799","3348.22","crypto","2025-07-14 03:47:35","True","0"
"I0384","B0019","T01800","1921.08","wire","2025-07-14 18:25:10","True","0"
"I0166","I0783","T01801","235.21","international","2025-07-20 18:08:24","True","0"
"I0086","B0021","T01802","652.8","crypto","2025-07-06 16:18:09","False","0"
"I0656","I0344","T01803","7926.86","cash","2025-07-27 19:45:23","True","0"
"I0517","I0030","T01804","957.21","wire","2025-07-09 11:23:51","True","0"
"I0295","I0414","T01805","7611.76","international","2025-07-19 11:28:46","True","0"
"I0134","I0525","T01806","5358.35","cash","2025-07-03 01:41:12","True","0"
"I0177","I0746","T01807","2641.7","cash","2025-07-10 22:47:21","True","0"
"I0064","I0795","T01808","2705.61","cash","2025-07-06 13:46:51","False","0"
"I0716","I0016","T01809","1162.8","international","2025-07-29 06:36:12","True","0"
"I0211","I0435","T01810","2153.25","international","2025-07-09 08:15:42","True","0"
"B0002","I0482","T01811","2235.29","crypto","2025-07-09 23:13:39","True","0"
"I0407","I0694","T01812","3040.5","international","2025-07-05 20:28:47","True","0"
"I0429","I0432","T01813","4333.3","wire","2025-07-17 01:09:38","True","0"
"I0496","B0183","T01814","7870.05","wire","2025-07-26 00:10:46","True","0"
"I0410","B0097","T01815","7590.38","crypto","2025-07-11 08:49:19","True","0"
"I0240","I0778","T01816","8389.08","wire","2025-07-29 20:25:29","True","0"
"I0664","I0467","T01817","9937.52","wire","2025-07-18 04:40:48","True","0"
"I0374","I0111","T01818","6171.41","wire","2025-07-22 09:38:48","True","0"
"I0268","I0626","T01819","2698.85","international","2025-07-11 08:38:48","True","0"
"I0373","I0654","T01820","9778.91","wire","2025-07-25 03:03:09","True","0"
"B0001","B0195","T01821","8520.79","cash","2025-06-30 21:31:58","True","0"
"I0367","B0022","T01822","462.65","international","2025-07-10 06:25:27","False","0"
"I0267","I0125","T01823","3950.93","wire","2025-07-14 17:39:46","False","0"
"I0798","I0333","T01824","3089.62","wire","2025-07-10 20:49:09","True","0"
"I0367","I0555","T01825","5326.3","wire","2025-07-03 21:17:23","True","0"
"B0091","I0455","T01826","9094.1","cash","2025-07-26 17:39:25","True","0"
"I0065","B0112","T01827","4299.14","wire","2025-06-30 14:22:14","True","0"
"I0616","I0399","T01828","3188.59","wire","2025-07-25 21:33:09","True","0"
"I0185","I0284","T01829","1310.5","crypto","2025-07-01 04:58:24","True","0"
"I0690","I0236","T01830","9513.33","international","2025-07-20 05:45:18","True","0"
"B0127","I0413","T01831","3940.2","international","2025-07-01 19:30:15","True","0"
"I0419","I0028","T01832","9435.4","cash","2025-07-17 23:40:14","True","0"
"I0660","I0575","T01833","684.2","wire","2025-07-03 17:39:33","True","0"
"I0449","I0379","T01834","1511.71","cash","2025-07-20 09:01:11","True","0"
"I0226","I0117","T01835","8926.24","crypto","2025-07-07 06:00:33","False","0"
"I0355","I0253","T01836","8186.52","cash","2025-07-01 14:15:55","True","0"
"I0726","I0443","T01837","5637.01","international","2025-07-19 08:57:21","True","0"
"I0045","I0049","T01838","4371.31","cash","2025-07-19 07:14:33","True","0"
"I0406","B0080","T01839","1117.92","crypto","2025-07-01 01:20:04","False","0"
"I0415","B0179","T01840","2288.25","cash","2025-07-10 09:41:54","True","0"
"I0002","I0316","T01841","9798.18","crypto","2025-07-23 07:37:02","True","0"
"I0078","I0657","T01842","3843.6","cash","2025-07-10 14:19:50","True","0"
"I0774","I0722","T01843","7299.92","wire","2025-06-30 23:57:50","False","0"
"I0196","I0057","T01844","1337.64","international","2025-07-03 06:13:01","True","0"
"I0623","I0047","T01845","8240.02","international","2025-07-05 15:14:07","True","0"
"B0078","B0038","T01846","7928.47","cash","2025-07-05 07:15:15","True","0"
"I0330","I0329","T01847","4174.06","cash","2025-06-30 10:16:30","True","0"
"B0022","I0506","T01848","1686.91","cash","2025-07-01 12:03:24","True","0"
"B0115","B0000","T01849","2900.57","crypto","2025-07-26 05:25:00","True","0"
"I0545","B0030","T01850","5156.97","cash","2025-07-11 04:07:11","True","0"
"I0786","I0426","T01851","7554.8","cash","2025-07-28 21:15:56","True","0"
"I0220","I0009","T01852","8859.55","cash","2025-07-17 11:02:29","True","0"
"I0246","I0360","T01853","6730.26","wire","2025-07-03 00:20:13","True","0"
"I0772","I0505","T01854","2645.44","cash","2025-07-29 23:43:54","True","0"
"I0459","I0127","T01855","4654.66","international","2025-07-30 05:21:25","True","0"
"I0085","I0104","T01856","3161.64","crypto","2025-07-07 20:35:38","True","0"
"I0640","I0758","T01857","8833.9","international","2025-07-14 08:03:39","True","0"
"I0362","I0621","T01858","759.56","international","2025-07-28 18:28:58","True","0"
"I0000","I0011","T01859","3525.13","crypto","2025-07-14 00:05:10","True","0"
"I0639","B0136","T01860","9515.23","international","2025-07-05 14:27:15","True","0"
"B0155","I0754","T01861","4715.28","crypto","2025-07-14 20:27:36","True","0"
"I0667","I0414","T01862","1124.63","crypto","2025-07-18 13:59:05","True","0"
"I0004","I0362","T01863","9197.9","crypto","2025-06-30 10:28:34","True","0"
"I0272","I0422","T01864","482.0","crypto","2025-07-07 16:20:30","True","0"
"I0211","I0077","T01865","4457.29","wire","2025-07-26 02:50:42","True","0"
"I0220","I0369","T01866","6865.27","crypto","2025-07-18 15:04:34","True","0"
"I0024","B0176","T01867","8964.5","international","2025-07-16 07:15:42","True","0"
"I0719","I0416","T01868","577.62","international","2025-07-18 23:22:50","True","0"
"B0106","I0111","T01869","2802.93","cash","2025-07-06 06:59:00","True","0"
"B0113","I0558","T01870","1684.75","crypto","2025-07-16 11:35:30","True","0"
"I0732","I0698","T01871","5257.75","crypto","2025-07-22 17:37:35","True","0"
"I0215","I0413","T01872","7048.92","cash","2025-07-10 01:57:49","True","0"
"I0601","I0231","T01873","5270.56","cash","2025-07-11 23:35:22","True","0"
"I0664","I0255","T01874","6946.55","international","2025-07-15 18:44:11","True","0"
"I0769","B0179","T01875","7127.97","international","2025-07-26 18:28:29","True","0"
"I0602","B0150","T01876","2061.28","wire","2025-07-04 18:55:46","True","0"
"I0767","I0627","T01877","1174.43","cash","2025-07-03 09:48:10","True","0"
"I0580","B0134","T01878","8066.25","cash","2025-07-05 16:27:34","True","0"
"I0637","B0149","T01879","9260.76","crypto","2025-07-10 01:10:19","True","0"
"I0623","I0671","T01880","1813.94","wire","2025-07-01 12:20:50","True","0"
"I0138","I0418","T01881","2539.95","crypto","2025-07-28 18:45:34","False","0"
"B0081","I0508","T01882","5623.69","international","2025-07-21 12:16:12","True","0"
"B0191","I0436","T01883","485.44","international","2025-07-08 17:38:03","True","0"
"I0292","I0620","T01884","8332.54","international","2025-07-23 07:57:42","True","0"
"B0037","I0013","T01885","3645.04","wire","2025-07-07 19:09:34","True","0"
"I0271","I0024","T01886","794.95","cash","2025-07-10 14:18:00","True","0"
"B0005","I0680","T01887","6201.29","crypto","2025-07-11 17:46:58","False","0"
"B0082","I0039","T01888","6822.78","cash","2025-06-30 09:59:03","True","0"
"I0088","I0100","T01889","4350.49","crypto","2025-07-25 16:53:12","True","0"
"I0081","I0589","T01890","1592.25","cash","2025-07-24 20:06:05","True","0"
"I0602","B0066","T01891","1025.57","crypto","2025-07-05 10:51:00","True","0"
"I0780","I0798","T01892","2463.42","international","2025-07-26 09:29:29","True","0"
"I0589","I0653","T01893","873.29","wire","2025-07-12 23:20:39","True","0"
"B0167","I0561","T01894","5370.75","international","2025-07-11 23:46:29","True","0"
"B0080","I0079","T01895","9977.19","international","2025-07-12 02:51:33","True","0"
"B0018","I0666","T01896","9710.83","cash","2025-07-25 18:02:17","True","0"
"I0436","I0126","T01897","9635.71","crypto","2025-07-22 22:24:45","True","0"
"I0416","I0638","T01898","889.66","international","2025-07-20 08:16:57","True","0"
"I0468","I0296","T01899","6501.31","international","2025-07-07 21:31:36","True","0"
"I0041","I0632","T01900","2806.5","cash","2025-07-08 05:57:05","True","0"
"I0032","I0276","T01901","9341.67","international","2025-07-01 08:44:27","True","0"
"I0615","B0148","T01902","7715.39","crypto","2025-07-12 14:17:00","True","0"
"B0128","I0457","T01903","9643.14","wire","2025-07-12 19:43:17","True","0"
"B0018","I0773","T01904","7646.1","wire","2025-07-08 15:40:50","True","0"
"I0580","I0465","T01905","2122.25","cash","2025-07-20 18:45:49","True","0"
"I0378","I0726","T01906","7676.98","wire","2025-07-14 20:58:28","True","0"
"B0163","I0145","T01907","7918.15","international","2025-07-05 09:27:01","True","0"
"B0121","I0233","T01908","6036.89","cash","2025-07-27 05:41:21","True","0"
"I0480","I0573","T01909","191.14","crypto","2025-07-14 14:49:11","True","0"
"I0510","I0094","T01910","1220.88","international","2025-07-29 00:25:16","True","0"
"I0215","I0725","T01911","2659.21","wire","2025-07-16 03:06:03","True","0"
"B0063","I0542","T01912","9603.37","international","2025-07-20 08:32:43","True","0"
"B0184","I0134","T01913","194.9","cash","2025-07-28 21:20:33","True","0"
"I0046","I0392","T01914","1281.07","international","2025-07-28 02:35:54","True","0"
"I0380","I0076","T01915","867.12","wire","2025-07-24 16:45:46","True","0"
"I0603","B0134","T01916","1974.54","wire","2025-07-17 18:13:26","True","0"
"I0099","I0501","T01917","8633.98","wire","2025-07-14 12:52:57","True","0"
"I0191","I0580","T01918","9165.34","wire","2025-07-08 21:32:29","True","0"
"I0601","I0344","T01919","4048.48","cash","2025-07-26 18:27:12","False","0"
"I0267","B0032","T01920","824.43","cash","2025-07-03 18:15:40","True","0"
"I0570","I0194","T01921","6554.54","international","2025-07-19 19:33:03","True","0"
"I0406","I0295","T01922","7925.11","cash","2025-07-21 09:38:12","True","0"
"I0461","I0639","T01923","3944.83","wire","2025-07-25 15:03:49","True","0"
"B0190","I0076","T01924","5056.9","crypto","2025-07-06 05:11:26","True","0"
"I0482","I0145","T01925","8327.74","international","2025-07-25 15:07:38","True","0"
"I0110","I0641","T01926","6970.47","crypto","2025-07-20 11:19:05","True","0"
"I0296","I0426","T01927","1129.77","wire","2025-07-12 03:52:48","True","0"
"I0790","I0333","T01928","5804.91","crypto","2025-07-29 09:05:14","True","0"
"I0670","I0728","T01929","4481.45","international","2025-07-10 13:37:07","True","0"
"I0161","I0430","T01930","5792.21","cash","2025-07-14 06:21:23","True","0"
"I0132","I0189","T01931","5961.44","wire","2025-07-09 05:20:41","True","0"
"I0677","B0124","T01932","4989.67","international","2025-07-23 11:45:30","True","0"
"B0073","I0278","T01933","1723.48","cash","2025-07-05 00:04:16","True","0"
"I0541","B0035","T01934","6095.97","crypto","2025-07-09 14:49:05","True","0"
"I0745","B0099","T01935","4937.99","wire","2025-07-04 10:16:50","True","0"
"B0050","I0169","T01936","1988.66","cash","2025-07-14 14:53:17","False","0"
"I0056","I0240","T01937","4251.54","crypto","2025-07-16 23:39:14","True","0"
"I0200","I0444","T01938","8647.12","international","2025-07-11 22:01:44","True","0"
"I0301","I0105","T01939","249.37","international","2025-07-30 00:13:40","True","0"
"I0096","I0665","T01940","4377.82","international","2025-07-15 20:29:37","True","0"
"I0505","I0665","T01941","8348.9","wire","2025-07-05 20:42:31","True","0"
"I0072","I0254","T01942","1090.43","wire","2025-06-30 22:04:09","True","0"
"I0515","I0749","T01943","1193.1","crypto","2025-07-28 15:00:37","True","0"
"I0624","I0534","T01944","6756.82","cash","2025-07-17 17:29:19","False","0"
"B0078","I0135","T01945","2726.98","crypto","2025-06-30 12:27:10","True","0"
"I0759","I0300","T01946","5531.9","cash","2025-07-28 00:32:17","True","0"
"I0646","I0767","T01947","301.07","cash","2025-07-19 22:16:57","True","0"
"I0749","I0526","T01948","4706.26","cash","2025-06-30 22:05:18","True","0"
"I0344","I0016","T01949","1552.34","crypto","2025-07-22 21:50:08","False","0"
"I0646","I0629","T01950","1547.59","wire","2025-07-08 01:45:15","True","0"
"I0059","I0637","T01951","4550.26","cash","2025-07-16 17:37:38","True","0"
"I0390","B0136","T01952","8976.16","crypto","2025-07-06 10:10:14","True","0"
"I0497","I0600","T01953","1900.09","wire","2025-07-24 17:22:53","True","0"
"B0022","B0032","T01954","2519.24","crypto","2025-07-05 06:32:41","True","0"
"B0063","I0679","T01955","2825.05","international","2025-07-04 15:26:57","True","0"
"B0158","I0129","T01956","6112.51","cash","2025-07-04 09:47:49","True","0"
"I0471","B0018","T01957","8074.19","crypto","2025-07-03 17:07:18","True","0"
"B0147","I0499","T01958","3270.06","cash","2025-07-12 06:22:57","True","0"
"B0115","I0210","T01959","6339.6","wire","2025-07-27 22:11:18","True","0"
"I0029","I0577","T01960","8026.17","international","2025-07-17 08:13:42","True","0"
"B0142","I0722","T01961","2226.12","international","2025-07-14 19:24:41","True","0"
"I0617","I0684","T01962","4603.86","crypto","2025-07-16 04:15:54","True","0"
"B0124","I0588","T01963","2887.85","crypto","2025-07-18 11:29:39","True","0"
"I0400","B0065","T01964","508.95","wire","2025-07-09 01:51:59","True","0"
"I0511","I0087","T01965","5561.88","wire","2025-07-05 08:33:40","True","0"
"I0102","I0368","T01966","1350.81","cash","2025-07-14 13:56:39","False","0"
"I0557","I0691","T01967","5300.09","international","2025-07-23 04:12:03","True","0"
"I0396","I0319","T01968","9702.38","cash","2025-07-10 15:14:09","False","0"
"I0776","I0475","T01969","4119.74","international","2025-07-15 23:17:02","True","0"
"B0108","I0239","T01970","8286.55","crypto","2025-07-17 23:58:04","True","0"
"B0171","B0143","T01971","3503.75","wire","2025-07-01 13:18:32","True","0"
"B0163","I0389","T01972","255.38","crypto","2025-07-28 13:31:05","True","0"
"I0753","I0386","T01973","6450.33","wire","2025-07-28 04:00:26","True","0"
"I0658","I0269","T01974","3096.83","international","2025-07-19 16:26:36","True","0"
"B0010","I0027","T01975","4278.03","international","2025-07-07 01:42:39","True","0"
"I0279","I0181","T01976","9388.53","wire","2025-07-02 05:17:39","True","0"
"I0149","I0339","T01977","7522.45","crypto","2025-07-22 13:48:54","True","0"
"B0041","I0188","T01978","4726.23","wire","2025-07-10 09:17:04","True","0"
"I0293","B0034","T01979","1496.87","cash","2025-07-12 16:18:40","True","0"
"I0414","I0624","T01980","4582.59","crypto","2025-07-23 20:22:11","True","0"
"I0430","I0495","T01981","1420.51","crypto","2025-07-08 09:01:41","True","0"
"I0419","I0424","T01982","2651.88","cash","2025-07-28 07:57:49","True","0"
"I0088","I0209","T01983","2241.07","crypto","2025-07-03 19:30:57","True","0"
"I0748","B0100","T01984","7584.56","international","2025-07-28 05:54:20","True","0"
"I0277","B0177","T01985","2927.92","wire","2025-07-24 11:33:29","True","0"
"B0112","I0327","T01986","7613.45","international","2025-07-07 06:48:53","False","0"
"B0076","B0061","T01987","3762.67","crypto","2025-07-24 02:37:12","True","0"
"I0605","I0591","T01988","2653.96","international","2025-07-21 07:42:19","True","0"
"B0119","I0227","T01989","8879.05","cash","2025-07-07 14:09:37","True","0"
"I0707","B0178","T01990","5653.18","crypto","2025-07-11 23:17:55","True","0"
"I0612","B0187","T01991","5151.25","wire","2025-07-22 21:28:31","True","0"
"B0005","I0509","T01992","5945.0","wire","2025-07-05 19:38:16","True","0"
"I0426","B0149","T01993","9731.73","wire","2025-07-02 07:56:03","True","0"
"I0567","I0360","T01994","9272.66","cash","2025-07-04 09:35:01","True","0"
"I0210","B0153","T01995","2550.83","wire","2025-07-21 07:06:20","True","0"
"I0057","I0073","T01996","7719.2","international","2025-07-27 17:14:42","True","0"
