sender_id,receiver_id,amount,timestamp,ml_flag,typology,is_cross_border,high_risk_jurisdiction,flagged_receiver
E1123,E4968,6598.7312415716215,29,0,benign,True,True,False
E1123,E3988,28155.435737759217,22,0,benign,True,False,False
E1124,E1125,17179.48825728422,3,0,benign,False,False,False
E1124,E1126,67168.48301203806,25,0,benign,False,False,False
E1124,E1127,32102.482990831555,5,0,benign,False,False,False
E1124,E1128,33134.52089470085,21,0,benign,True,False,False
E1124,E1129,63122.15120306589,26,0,benign,True,False,False
E1124,E2150,22468.419005198466,25,0,benign,True,False,False
E1124,E4237,21786.467819143836,9,0,benign,True,False,False
E1125,E1126,57764.51522238278,16,0,benign,False,False,False
E1125,E1127,75715.87522193912,4,0,benign,False,False,False
E1125,E1129,725.1720401351503,6,0,benign,True,False,False
E1125,E1130,7762.00807889421,4,0,benign,True,False,False
E1126,E1127,11982.58960150347,7,0,benign,True,False,False
E1126,E1128,21662.410603319957,0,0,benign,False,False,False
E1126,E1129,17226.597289958838,24,0,benign,False,False,False
E1126,E1130,55209.39744888823,1,0,benign,True,False,False
E1126,E1131,88052.36772301531,15,0,benign,True,False,False
E1126,E1601,10665.04388432979,7,0,benign,False,False,False
E1127,E1130,41388.82285071535,20,0,benign,True,False,False
E1127,E1766,18728.466314960722,25,0,benign,True,False,False
E1127,E4529,35238.510859939204,14,0,benign,True,False,False
E1127,E2488,48479.01690246945,22,0,benign,False,False,False
E1127,E1497,112027.3998979804,10,0,benign,False,False,False
E1128,E1129,10677.77493667084,15,0,benign,False,False,False
E1128,E1131,4551.330657574333,26,0,benign,True,False,False
E1128,E1132,49337.25841849917,6,0,benign,False,False,False
E1128,E1133,25054.561914719437,16,0,benign,False,False,False
E1128,E4942,8890.747936510013,23,0,benign,True,False,False
E1128,E2130,6226.440026360142,28,0,benign,False,False,False
E1128,E4221,33428.23579661589,2,0,benign,False,False,False
E1129,E1130,17867.37239581359,28,0,benign,True,False,False
E1129,E1131,298122.08249913773,14,0,benign,True,False,False
E1129,E1132,26035.45013669274,28,0,benign,False,False,False
E1129,E1134,11931.048599615355,3,0,benign,True,False,False
E1129,E4007,49557.320632710835,2,0,benign,True,False,False
E1130,E1131,14002.555766381547,10,0,benign,True,False,False
E1130,E1133,34069.43350327511,1,0,benign,True,False,False
E1130,E1135,32944.648979980695,6,0,benign,True,False,False
E1130,E4803,30216.321464392986,25,0,benign,True,False,False
E1130,E3521,79502.7726574478,14,0,benign,True,False,False
E1131,E1132,12206.422704604336,13,0,benign,True,False,False
E1131,E1133,117330.66582307538,20,0,benign,True,False,False
E1131,E1135,78352.57787943647,6,0,benign,True,False,False
E1131,E1407,20257.43522670203,16,0,benign,True,False,False
E1131,E3838,9959.298627564696,9,0,benign,True,True,False
E1131,E1986,16392.923805723698,17,0,benign,True,False,False
E1132,E1134,20221.0012380836,13,0,benign,True,False,False
E1132,E1136,40701.73299172961,5,0,benign,True,False,False
E1132,E1137,2373.8801604454725,28,0,benign,True,False,False
E1132,E2360,122879.6327390216,21,0,benign,False,False,False
E1132,E3941,5194.460853048625,18,0,benign,True,False,False
E1132,E2370,16374.770049279494,9,0,benign,True,False,False
E1133,E1136,5786.6752538436285,16,0,benign,True,False,False
E1133,E2747,14830.949501811943,28,0,benign,False,False,False
E1133,E2384,90907.37513383257,18,0,benign,False,False,False
E1133,E4473,47748.43509677739,19,0,benign,False,False,False
E1133,E3994,12894.723077665507,16,0,benign,True,False,False
E1134,E1136,102692.01531498595,13,0,benign,True,False,False
E1134,E1137,80650.2280732016,6,0,benign,False,False,False
E1134,E1138,70049.95383746616,18,0,benign,False,False,False
E1134,E1139,94073.06075433968,23,0,benign,False,False,False
E1134,E3439,39479.03808060551,28,0,benign,True,True,False
E1134,E1942,34801.30204635949,6,0,benign,True,False,False
E1134,E3422,23415.05606047891,11,0,benign,True,False,False
E1135,E1136,12664.935380720251,29,0,benign,True,False,False
E1135,E1138,33289.75899098657,5,0,benign,True,False,False
E1135,E1139,110133.52454337964,7,0,benign,True,False,False
E1135,E1140,45067.86328438197,8,0,benign,True,False,False
E1135,E3835,126041.32256116645,17,0,benign,False,False,False
E1135,E2499,22074.102768487755,9,0,benign,True,False,False
E1136,E1137,59394.798683351924,24,0,benign,True,False,False
E1136,E1138,52300.82197460124,25,0,benign,True,False,False
E1136,E1139,45332.12745066722,20,0,benign,True,False,False
E1136,E1140,42300.84619667624,15,0,benign,False,False,False
E1137,E1141,12529.249536644704,16,0,benign,True,False,False
E1137,E4094,7750.354722129778,0,0,benign,True,False,False
E1137,E2676,192284.28070529504,6,0,benign,True,False,False
E1137,E3325,2317.651084993588,21,0,benign,True,False,False
E1137,E1304,31530.829356933158,25,0,benign,True,False,False
E1138,E1139,27676.246496353524,29,0,benign,False,False,False
E1138,E1140,22315.836263911122,8,0,benign,True,False,False
E1138,E1141,62207.771982735096,11,0,benign,False,False,False
E1138,E1142,68393.3178921735,0,0,benign,False,False,False
E1138,E1143,117812.44053605429,25,0,benign,False,False,False
E1138,E4055,25166.648710683632,9,0,benign,True,False,False
E1139,E1141,41526.24408680839,9,0,benign,True,False,False
E1139,E1143,111423.55659461174,9,0,benign,False,False,False
E1139,E1144,207918.80001697468,6,0,benign,False,False,False
E1139,E4221,142260.28245472244,28,0,benign,True,False,False
E1139,E3876,63264.735663365514,23,0,benign,True,False,False
E1139,E4984,7729.14620049298,14,0,benign,False,False,False
E1140,E1141,1172.9517923484602,9,0,benign,True,False,False
E1140,E1143,87210.89175109191,15,0,benign,True,False,False
E1140,E1144,91924.32586920878,15,0,benign,True,False,False
E1140,E2043,68592.14605362313,19,0,benign,True,False,False
E1140,E4006,13411.949433885695,0,0,benign,True,False,False
E1141,E1142,51057.27149598167,26,0,benign,True,False,False
E1141,E1144,19008.03231838869,10,0,benign,False,False,False
E1141,E1146,29950.816257988306,28,0,benign,True,False,True
E1141,E3427,24098.554523383602,18,0,benign,True,False,False
E1141,E2901,122461.58391579181,17,0,benign,True,False,False
E1141,E1920,13338.926147676166,2,0,benign,True,False,False
E1141,E4469,43091.41813377835,14,0,benign,True,False,False
E1142,E1144,22391.095948603772,27,0,benign,True,False,False
E1142,E1145,54394.169273937856,5,0,benign,True,False,False
E1142,E1147,41570.273934156874,9,0,benign,False,False,False
E1142,E4009,128836.41577848353,2,0,benign,True,False,False
E1142,E2843,5357.670079286293,9,0,benign,True,True,False
E1143,E1144,12464.164320990945,28,0,benign,True,False,False
E1143,E1146,59378.99741248294,15,0,benign,False,False,False
E1143,E1147,23005.58301625234,3,0,benign,False,False,False
E1143,E1691,9063.13305482039,0,0,benign,False,False,False
E1143,E4874,34990.592938102265,21,0,benign,True,False,False
E1143,E1239,52798.05527872941,17,0,benign,True,False,False
E1143,E3263,2293.1251906753128,3,0,benign,True,False,False
E1144,E1147,17238.86366395239,4,0,benign,True,False,False
E1144,E1148,82884.82703989731,20,0,benign,True,False,False
E1144,E3412,36723.94093488438,3,0,benign,False,False,False
E1144,E1684,1801.0111983630943,18,0,benign,False,False,False
E1144,E4081,16560.8737241518,19,0,benign,False,False,False
E1144,E1946,50963.351266306025,18,0,benign,True,False,False
E1145,E1147,11117.16043231969,2,0,benign,True,False,False
E1145,E1148,87836.43557091337,19,0,benign,False,False,False
E1145,E1150,56439.54179001875,12,0,benign,False,False,False
E1145,E3410,31874.183265730215,24,0,benign,True,False,False
E1145,E4511,123623.4841638956,24,0,benign,True,False,True
E1145,E3596,24862.638564545603,23,0,benign,True,False,False
E1146,E1147,13398.770564094135,19,0,benign,True,False,False
E1146,E1148,54147.232363139876,17,0,benign,False,False,False
E1146,E1149,34782.384160297435,27,0,benign,True,False,False
E1146,E1151,20417.054559124837,24,0,benign,False,False,False
E1146,E3216,21054.164064117806,5,0,benign,True,False,False
E1146,E3046,25392.362230036975,23,0,benign,True,False,False
E1147,E1148,17204.760614178806,19,0,benign,True,False,False
E1147,E1149,61935.35691979775,23,0,benign,True,False,False
E1147,E1150,52685.541651173764,5,0,benign,True,False,False
E1147,E1151,29060.40628017612,5,0,benign,True,False,False
E1147,E1152,25362.823022305307,21,0,benign,False,False,False
E1148,E1149,22710.551124908394,28,0,benign,False,False,False
E1148,E1152,16666.640985035086,24,0,benign,True,False,False
E1148,E4711,4479.644210173747,16,0,benign,True,False,False
E1148,E3523,15612.721457696618,16,0,benign,True,False,False
E1148,E2204,19371.536625122506,4,0,benign,False,False,False
E1149,E1150,39668.71211122176,16,0,benign,False,False,False
E1149,E1151,74314.24583792988,25,0,benign,False,False,False
E1149,E1152,25184.40324538767,8,0,benign,True,False,False
E1149,E1153,144800.59695972837,19,0,benign,True,False,False
E1149,E1154,87824.43216974995,1,0,benign,True,False,False
E1149,E1245,209329.0714909659,18,0,benign,True,False,False
E1150,E1151,104455.62415905081,8,0,benign,False,False,False
E1150,E1152,47950.25043124232,26,0,benign,True,False,False
E1150,E1154,45624.807995947886,7,0,benign,True,False,False
E1150,E1350,6935.876686357077,18,0,benign,False,False,False
E1150,E3821,52340.08846603082,12,0,benign,True,False,False
E1150,E3929,37442.950430305704,23,0,benign,False,False,False
E1151,E1152,35355.41965579182,3,0,benign,True,False,False
E1151,E1153,48267.10301457236,5,0,benign,False,False,False
E1151,E1154,29353.651835184613,3,0,benign,True,False,False
E1151,E1156,37102.132066513535,10,0,benign,True,False,False
E1151,E1497,25404.16144546762,20,0,benign,True,False,False
E1151,E2830,63180.99090889937,9,0,benign,True,False,False
E1151,E2966,104620.65368979318,15,0,benign,False,False,False
E1151,E3655,91893.81632021576,24,0,benign,True,False,False
E1152,E1154,77094.86823115005,29,0,benign,False,False,False
E1152,E1155,694.1818881391857,17,0,benign,True,False,False
E1152,E1157,99204.20682981356,24,0,benign,False,False,False
E1152,E3851,16070.610956313421,18,0,benign,True,False,False
E1152,E4441,109451.18913168168,20,0,benign,True,False,False
E1152,E2367,10968.042182208816,22,0,benign,False,False,False
E1153,E1156,28959.305425502724,28,0,benign,True,False,False
E1153,E1157,69194.62126930735,29,0,benign,True,False,False
E1153,E1158,51121.31979369966,29,0,benign,True,False,True
E1153,E3169,21960.810723262366,11,0,benign,False,False,False
E1153,E3389,46359.875493173764,13,0,benign,False,False,False
E1153,E3524,39808.79973147093,27,0,benign,True,False,False
E1153,E3374,16129.986777661174,17,0,benign,True,False,False
E1154,E1155,51969.47180787006,29,0,benign,True,False,False
E1154,E1156,11423.327565273059,19,0,benign,True,False,False
E1154,E1157,59206.59455139606,0,0,benign,True,False,False
E1154,E1159,155.7863230871466,12,0,benign,True,False,False
E1154,E3447,39789.18312862674,28,0,benign,True,False,False
E1154,E4689,25630.32940009813,26,0,benign,True,True,True
E1154,E1844,18055.938283962056,2,0,benign,True,True,False
E1154,E3996,36253.35903699714,13,0,benign,True,False,False
E1155,E1157,51825.785658075496,21,0,benign,False,False,False
E1155,E1160,168068.45738530965,17,0,benign,False,False,False
E1155,E1285,89507.3854070827,23,0,benign,True,False,False
E1156,E1157,51575.014098042324,22,0,benign,False,False,False
E1156,E1158,32597.086499615973,18,0,benign,True,False,False
E1156,E1159,24890.87320178854,0,0,benign,False,False,False
E1156,E1160,1653.5252641412198,14,0,benign,True,False,False
E1156,E1161,22243.850415431985,15,0,benign,False,False,False
E1156,E4542,94317.9508415267,27,0,benign,False,False,False
E1157,E1159,24227.411102527032,27,0,benign,True,False,False
E1157,E1162,30956.281948546883,9,0,benign,True,False,True
E1157,E1975,15861.34085598347,19,0,benign,True,True,True
E1157,E4482,16019.407212909015,28,0,benign,True,False,False
E1157,E4426,3193.431192670049,3,0,benign,True,False,False
E1157,E2033,47570.50368860836,10,0,benign,True,True,False
E1157,E1689,29716.64853821766,15,0,benign,False,False,False
E1158,E1159,46565.24506288667,4,0,benign,True,False,False
E1158,E1161,39580.67579253471,18,0,benign,True,False,False
E1158,E1938,80183.87360798915,10,0,benign,True,False,False
E1158,E2694,69517.5112135076,17,0,benign,True,True,False
E1158,E1374,73800.85667026292,14,0,benign,True,False,False
E1159,E1160,34581.31757451542,1,0,benign,True,False,False
E1159,E1161,21838.606271470206,23,0,benign,False,False,True
E1159,E1162,135480.0129908518,12,0,benign,False,False,False
E1159,E4458,2789.8961830862418,22,0,benign,True,False,False
E1159,E1320,8280.379303947415,11,0,benign,False,False,False
E1159,E3262,27201.809691967523,13,0,benign,True,False,False
E1160,E1161,47590.41035809008,29,0,benign,True,False,False
E1160,E1162,411.7091416361047,0,0,benign,True,False,False
E1160,E1163,63527.504661144696,11,0,benign,False,False,False
E1160,E1889,40904.52556657797,12,0,benign,True,True,False
E1160,E4928,33150.5688598974,24,0,benign,False,False,False
E1160,E3065,27538.566681709726,2,0,benign,True,False,False
E1160,E4379,36645.053092129776,2,0,benign,True,False,False
E1161,E1162,8824.076220319468,0,0,benign,False,False,False
E1161,E1163,5754.368944628929,10,0,benign,True,False,False
E1161,E1164,17098.992297395715,3,0,benign,False,False,False
E1161,E1165,61808.40992363912,25,0,benign,True,False,False
E1161,E1166,44371.5460521866,29,0,benign,True,False,False
E1161,E2466,32708.15338692852,27,0,benign,False,False,False
E1161,E4942,42375.67353600076,10,0,benign,True,False,False
E1162,E1163,40964.78191665251,1,0,benign,True,False,False
E1162,E1164,18339.289008240263,27,0,benign,False,False,False
E1162,E1165,5126.888902458132,29,0,benign,True,False,False
E1162,E1166,113545.77971194852,18,0,benign,True,False,False
E1162,E1167,45803.44565187794,11,0,benign,True,False,False
E1162,E3090,59824.70857071754,26,0,benign,True,False,False
E1163,E1165,31180.796975244157,12,0,benign,False,False,False
E1163,E1167,70627.92929749838,16,0,benign,True,False,False
E1163,E1168,43913.30399097134,18,0,benign,True,False,False
E1163,E4472,2765.125084216187,29,0,benign,True,False,False
E1164,E1165,110407.87212233883,3,0,benign,True,False,False
E1164,E1168,18230.758267651094,5,0,benign,False,False,False
E1164,E1169,7418.665400867451,2,0,benign,False,False,False
E1164,E3738,4608.012725340431,10,0,benign,True,False,False
E1164,E1454,63726.97315013257,21,0,benign,False,False,False
E1164,E4563,60864.44807319807,11,0,benign,False,False,False
E1165,E1166,60225.668322377634,11,0,benign,False,False,False
E1165,E1167,123699.98102290863,17,0,benign,True,False,False
E1165,E1170,21457.905839521096,29,0,benign,True,False,False
E1165,E2387,41177.950075189,13,0,benign,True,False,False
E1165,E1853,48312.87466614683,10,0,benign,False,False,False
E1166,E1167,194322.218703814,23,0,benign,True,False,False
E1166,E1168,18723.484176204773,20,0,benign,True,False,False
E1166,E1169,156556.06942404492,16,0,benign,True,False,False
E1166,E1170,8051.55085427912,21,0,benign,True,False,False
E1166,E4855,72196.48217925295,15,0,benign,True,False,False
E1166,E2987,50104.129005987255,2,0,benign,True,False,False
E1166,E4692,84885.05925554465,3,0,benign,True,False,False
E1167,E1168,1455.2523026749407,25,0,benign,True,False,False
E1167,E1169,4067.609726398599,7,0,benign,True,False,False
E1167,E1170,3612.1813791826185,23,0,benign,False,False,False
E1167,E1172,44942.1240279149,10,0,benign,False,False,False
E1167,E2062,46182.89862038808,12,0,benign,True,False,False
E1168,E1169,118278.84819658265,23,0,benign,False,False,False
E1168,E1170,31518.339687864165,11,0,benign,True,False,False
E1168,E1171,3523.7549903633926,4,0,benign,True,True,False
E1168,E1173,11756.340836384255,15,0,benign,False,False,True
E1168,E3316,331.0477902394987,28,0,benign,True,False,False
E1169,E1170,74965.20849243444,29,0,benign,True,False,False
E1169,E1171,84532.24570362056,0,0,benign,True,True,False
E1169,E1172,309262.5698139581,8,0,benign,True,False,False
E1169,E1173,26567.95407219542,13,0,benign,False,False,False
E1169,E1174,974.3510007510977,26,0,benign,True,False,False
E1170,E1172,13376.320569416941,24,0,benign,False,False,False
E1170,E1173,44308.55430587489,7,0,benign,True,False,False
E1170,E1174,133494.28035818457,26,0,benign,True,False,False
E1170,E1175,5467.230496643428,2,0,benign,False,False,False
E1170,E2080,6481.124697265325,21,0,benign,True,False,False
E1170,E3260,60492.66725633198,6,0,benign,True,False,False
E1171,E1173,55011.738462140325,3,0,benign,True,True,False
E1171,E1174,14417.872043874022,14,0,benign,True,True,False
E1171,E1175,83871.06227699714,11,0,benign,True,True,False
E1171,E1176,5630.2516090890795,25,0,benign,False,True,False
E1171,E3749,130010.38363371394,22,0,benign,True,True,False
E1172,E1651,11221.714844175613,8,0,benign,True,False,False
